backlog,case,clock_bound_ms,command_id,endpoint_lateness_ms,endpoint_off_at_ms,endpoint_off_transition_count,endpoint_on_at_ms,endpoint_on_transition_count,expires_at_ms,on_request_at_ms,outcome,physical_on_request_count,receipt_count,received_at_ms,rejected_count,rep,request_lateness_ms,test,ttl_s,wall_mono_drift_ms
True,physical_execution_queued,250,554dc006d6e9446fb1f5e80e39a6727d,,,0,,0,1789787958098.3088,,REJECTED_AT_EXECUTION_CHECK,0,1,1789787955101.9849,1,3,,C6_physical_execution_short,3,5.204507828239002
True,physical_execution_queued,250,4cf45e29538d4d17ab4c0736282a8b10,-15110.25048828125,1789787971798.2458,1,1789787966288.302,1,1789787981398.5525,1789787965772.691,ON_TIME_PHYSICAL_REQUEST,1,1,1789787961402.673,0,3,-15625.861572265625,C7_physical_execution_long,20,5.603996276477119
,broker_offline,,c712e2eea9c04a0c8dd5a416ce6446ef,,,,,,,,BROKER_CONTROL_PASS,,,,,4,,C0_broker_expiry,,
False,physical_baseline_queued,250,aee436d63b0b48b8b3e51c543ac2c4a0,-2197.3359375,1789787983648.749,1,1789787977960.895,1,1789787980158.231,1789787977162.3372,ON_TIME_PHYSICAL_REQUEST,1,1,1789787977166.07,0,4,-2995.893798828125,C1_physical_idle_short,3,1.3124942779541016
True,physical_baseline_queued,250,ca465bd090c748299b3db8dfa115f085,2346.674560546875,1789787996495.978,1,1789787990555.0088,1,1789787988208.3342,1789787989737.978,LATE_PHYSICAL_REQUEST,1,1,1789787985212.6401,0,4,1529.643798828125,C2_physical_queued_short,3,3.423419952923723
True,physical_baseline_queued,250,beb1673f9b064e439826e891d817da55,-14671.725341796875,1789788009603.187,1,1789788003558.311,1,1789788018230.0364,1789788002746.068,ON_TIME_PHYSICAL_REQUEST,1,1,1789787998235.079,0,4,-15483.96826171875,C3_physical_queued_long,20,5.451816558888822
True,physical_admission_queued,250,ab79f1c1be394352b787e719e7cc6362,2325.743896484375,1789788022503.763,1,1789788016566.473,1,1789788014240.729,1789788015734.911,LATE_PHYSICAL_REQUEST,1,1,1789788011246.499,0,4,1494.181884765625,C5_physical_admission_short,3,4.7978019720176235
True,physical_execution_queued,250,387602921ae8402283fb1f0922a90227,,,0,,0,1789788027220.8508,,REJECTED_AT_EXECUTION_CHECK,0,1,1789788024225.395,1,4,,C6_physical_execution_short,3,8.57996940612793
True,physical_execution_queued,250,7455bc95811643f48374ee7ad450cd6f,-14154.78076171875,1789788041735.844,1,1789788036433.661,1,1789788050588.4417,1789788035851.839,ON_TIME_PHYSICAL_REQUEST,1,1,1789788030593.555,0,4,-14736.6025390625,C7_physical_execution_long,20,7.358312606811523
,broker_offline,,5350d37e2cd843219d01266f4aa2ff0e,,,,,,,,BROKER_CONTROL_PASS,,,,,5,,C0_broker_expiry,,
False,physical_baseline_queued,250,d57cc55cb55246a9917c25b32c659ee8,-2203.2490234375,1789788053739.4258,1,1789788047889.079,1,1789788050092.3281,1789788047094.285,ON_TIME_PHYSICAL_REQUEST,1,1,1789788047098.0571,0,5,-2998.043212890625,C1_physical_idle_short,3,3.0752925868000602
True,physical_baseline_queued,250,59936e4d07b5424583bb1c08dbc91c1c,2315.23388671875,1789788066741.353,1,1789788060689.1191,1,1789788058373.8853,1789788059786.661,LATE_PHYSICAL_REQUEST,1,1,1789788055378.54,0,5,1412.775634765625,C2_physical_queued_short,3,4.893913268460892
True,physical_baseline_queued,250,b2a579ba087444799a45681ea4d98045,-14859.989501953125,1789788079648.406,1,1789788073606.831,1,1789788088466.8206,1789788072877.863,ON_TIME_PHYSICAL_REQUEST,1,1,1789788068471.9,0,5,-15588.95751953125,C3_physical_queued_long,20,4.070585250701697
True,physical_admission_queued,250,3262d5f95b8a49feaa95ccc15d70a59d,2324.719970703125,1789788092551.786,1,1789788086701.581,1,1789788084376.861,1789788085987.4402,LATE_PHYSICAL_REQUEST,1,1,1789788081381.301,0,5,1610.5791015625,C5_physical_admission_short,3,9.044542312949488
True,physical_execution_queued,250,f0a79dbac0614357b3988d283105087a,,,0,,0,1789788097180.6797,,REJECTED_AT_EXECUTION_CHECK,0,1,1789788094185.458,1,5,,C6_physical_execution_short,3,1.767873764038086
True,physical_execution_queued,250,62b8926a02fc43b7ac1616115c40c211,-14036.325927734375,1789788112623.188,1,1789788106602.747,1,1789788120639.073,1789788105970.1582,ON_TIME_PHYSICAL_REQUEST,1,1,1789788100645.388,0,5,-14668.914794921875,C7_physical_execution_long,20,2.9667797089132364
